time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1700-01-27T05:00:00.000Z,45,-125,,9,mw,,,,,official,official17000127050000000,2024-01-29T02:02:16.044Z,"The 1700 Cascadia Earthquake",earthquake,,,,,reviewed,official,official
1727-11-10T03:40:00.000Z,42.8417,-70.9788,,5.5,mb,,,,,official,official17271110034000000,2024-01-14T01:43:27.390Z,"Near Newburyport, Massachusetts",earthquake,,,,,reviewed,official,official
1727-11-10T03:50:00.000Z,42.842,-70.979,,4,mlg,,,,,wes,wes17271110035000000,2021-11-03T21:57:53.527Z,"Near Newburyport, Massachusetts",earthquake,,,,,reviewed,wes,wes
1727-11-10T04:00:00.000Z,42.842,-70.979,,4,mlg,,,,,wes,wes17271110040000000,2021-11-03T22:03:13.312Z,"Near Newburyport, Massachusetts",earthquake,,,,,reviewed,wes,wes
1727-11-10T04:45:00.000Z,42.842,-70.979,,4,mlg,,,,,wes,wes17271110044500000,2021-11-03T22:06:55.865Z,"Near Newburyport, Massachusetts",earthquake,,,,,reviewed,wes,wes
1727-11-10T04:55:00.000Z,42.842,-70.979,,4.5,mlg,,,,,wes,wes17271110045500000,2021-11-03T22:10:23.324Z,"Near Newburyport, Massachusetts",earthquake,,,,,reviewed,wes,wes
1727-11-10T07:00:00.000Z,42.842,-70.979,,5,mlg,,,,,wes,wes17271110070000000,2021-11-03T22:14:27.363Z,"Near Newburyport, Massachusetts",earthquake,,,,,reviewed,wes,wes
1727-11-10T08:00:00.000Z,42.842,-70.979,,4,mlg,,,,,wes,wes17271110080000000,2021-11-03T22:17:34.270Z,"Near Newburyport, Massachusetts",earthquake,,,,,reviewed,wes,wes
1727-11-10T10:35:00.000Z,42.842,-70.979,,4,mlg,,,,,wes,wes17271110103500000,2021-11-03T22:21:53.939Z,"Near Newburyport, Massachusetts",earthquake,,,,,reviewed,wes,wes
1727-11-14T21:00:00.000Z,42.842,-70.979,,4.5,mlg,,,,,wes,wes17271114210000000,2021-11-03T22:42:00.172Z,"Near Newburyport, Massachusetts",earthquake,,,,,reviewed,wes,wes
1728-01-05T03:30:00.000Z,42.842,-70.979,,4.5,mlg,,,,,wes,wes17280105033000000,2021-11-11T01:56:05.093Z,"Near Newburyport, Massachusetts",earthquake,,,,,reviewed,wes,wes
1728-02-08T11:30:00.000Z,42.842,-70.979,0,4,mlg,,,,,wes,wes17280208113000000,2021-11-11T01:53:34.351Z,"Near Newburyport, Massachusetts",earthquake,0,0,,,reviewed,wes,wes
1728-02-10T19:00:00.000Z,42.842,-70.979,,4.5,mlg,,,,,wes,wes17280210190000000,2021-11-11T01:49:36.834Z,"Near Newburyport, Massachusetts",earthquake,,,,,reviewed,wes,wes
1728-08-02T10:00:00.000Z,42.842,-70.979,,4,mlg,,,,,wes,wes17280802100000000,2021-11-11T01:47:39.997Z,"Near Newburyport, Massachusetts",earthquake,,,,,reviewed,wes,wes
1728-12-31T02:30:00.000Z,42.842,-70.979,,4.5,mlg,,,,,wes,wes17281231023000000,2021-11-11T00:04:31.596Z,"Near Newburyport, Massachusetts",earthquake,,,,,reviewed,wes,wes
