time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-07-23T08:34:04.200Z,36.22,-120.398,1.832,2.51,mc,0,0,,0.226,ci,ci11397,2016-02-03T02:42:42.480Z,"10km NNW of Coalinga, CA",earthquake,,1.714,,7,reviewed,ci,ci
1983-07-23T12:48:07.300Z,30.856,-113.814,10,4.3,mb,,,,1.6,us,usp0001x21,2014-11-07T00:33:30.402Z,"57 km SSW of Puerto Peñasco, Mexico",earthquake,,,,4,reviewed,us,us
1983-07-23T15:24:38.220Z,28.743,-98.131,5,3.4,mblg,,,,0.8,us,usp0001x24,2014-11-07T00:33:30.409Z,"16 km NW of Pawnee, Texas",earthquake,,,,,reviewed,us,tul
1983-07-23T20:00:09.030Z,33.9596667,-116.6966667,13.134,2.91,ml,37,37,,0.21,ci,ci11468,2016-04-02T03:53:23.050Z,"10km ENE of Cabazon, CA",earthquake,0.34,0.61,0.206,4,reviewed,ci,ci
1983-07-23T20:29:04.480Z,35.3733333,-118.6305,6.765,2.89,ml,26,117,,0.21,ci,ci11473,2016-04-02T16:43:20.861Z,"26km NE of Arvin, CA",earthquake,0.79,2.73,0.161,10,reviewed,ci,ci
1983-07-24T02:58:52.630Z,36.1536667,-120.2101667,10.162,2.79,md,31,173,0.1234,0.06,nc,nc1099180,2016-12-11T11:08:34.610Z,"11 km WSW of Huron, California",earthquake,0.25,0.39,0.1,49,reviewed,nc,nc
1983-07-24T05:25:49.100Z,36.196,-120.358,2.272,2.68,mc,0,0,,0.113,ci,ci11504,2016-02-03T02:42:43.430Z,"6km N of Coalinga, CA",earthquake,,1.665,,6,reviewed,ci,ci
1983-07-24T05:45:15.080Z,36.2371667,-120.4441667,3.724,2.77,md,42,72,0.08288,0.14,nc,nc1099184,2016-12-11T11:08:53.900Z,"13 km NW of Coalinga, California",earthquake,0.17,0.51,0.16,50,reviewed,nc,nc
1983-07-24T10:11:07.660Z,36.2131667,-120.2998333,7.487,2.99,md,32,95,0.05045,0.08,nc,nc1099197,2016-12-11T11:09:55.310Z,"9 km NNE of Coalinga, California",earthquake,0.2,0.28,0.11,61,reviewed,nc,nc
1983-07-24T13:09:52.000Z,36.258,-120.4258333,4.026,2.7,md,42,70,0.09009,0.14,nc,nc1099201,2016-12-11T11:10:14.770Z,"14 km NNW of Coalinga, California",earthquake,0.22,0.62,0.11,48,reviewed,nc,nc
1983-07-24T14:20:51.790Z,47.7021667,-120.1036667,0.044,2.5,md,27,52,,0.39,uw,uw10162078,2016-07-24T23:08:45.330Z,"6 km NNW of Waterville, Washington",earthquake,1.053,13.56,0.06,6,reviewed,uw,uw
