time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-15T14:26:13.250Z,43.7066,-105.3753,0,2.9,ml,29,64,1.053,0.31,us,us7000npwp,2024-12-26T23:04:31.040Z,"10 km ESE of Wright, Wyoming",mining explosion,5.23,1.393,0.048,58,reviewed,us,us
2024-10-15T15:03:38.610Z,40.1816666666667,-121.084666666667,2.09,2.78,md,41,33,0.08071,0.1,nc,nc75074571,2024-12-26T23:04:23.040Z,"2 km NNW of Canyondam, CA",earthquake,0.23,0.79,0.166,60,reviewed,nc,nc
2024-10-15T15:06:08.760Z,40.1791666666667,-121.082833333333,1.52,2.59,md,38,44,0.08356,0.09,nc,nc75074576,2024-12-26T23:04:30.040Z,"1 km NNW of Canyondam, CA",earthquake,0.16,0.44,0.142,53,reviewed,nc,nc
2024-10-15T15:44:15.967Z,37.31,-104.5536,5,2.7,ml,17,59,0.205,0.48,us,us6000nyv3,2024-12-26T23:04:24.040Z,"12 km NW of El Moro, Colorado",earthquake,1.18,1.464,0.05,77,reviewed,us,us
2024-10-15T21:18:32.110Z,39.501,-122.973833333333,8.7,2.75,md,76,23,0.02893,0.17,nc,nc75074736,2024-12-26T23:04:29.040Z,"10 km N of Lake Pillsbury, CA",earthquake,0.13,0.31,0.228,75,reviewed,nc,nc
2024-10-16T07:03:37.940Z,37.2357,-114.9848,12.6,2.5,ml,20,92.68,0.179,0.1812,nn,nn00886095,2024-12-26T23:04:22.040Z,"21 km SE of Alamo, Nevada",earthquake,,3.1,0.34,15,reviewed,nn,nn
2024-10-17T00:47:38.567Z,40.6314,-119.3746,2.4,2.8,ml,7,189.52000000000004,0.536,0.18,nn,nn00886135,2024-12-26T23:04:24.040Z,"2 km SW of Gerlach, Nevada",earthquake,,4.5,0.19,3,reviewed,nn,nn
2024-10-17T11:44:26.048Z,31.617,-104.004,8.0096,3.2,ml,18,55,0,0,tx,tx2024uktd,2024-12-26T23:04:20.040Z,"39 km NNW of Toyah, Texas",earthquake,0.4409248611901692,0.4010577052525635,0.3,25,reviewed,tx,tx
2024-10-17T12:00:16.770Z,36.613,-90.7671666666667,9.79,2.67,md,32,80,0.1554,0.23,nm,nm60592866,2024-12-26T23:04:23.040Z,"5 km E of Doniphan, Missouri",earthquake,0.41,1.11,0.046300019652969,22,reviewed,nm,nm
2024-10-17T13:30:07.130Z,36.6285,-90.769,8.45,2.54,md,28,75,0.1681,0.25,nm,nm60592876,2024-12-26T23:04:29.040Z,"4 km E of Doniphan, Missouri",earthquake,0.55,1.51,0.0429571750772131,18,reviewed,nm,nm
2024-10-17T19:20:18.880Z,43.6715,-105.3279,0,2.8,ml,19,75,1.037,0.4,us,us6000nzek,2024-12-26T23:04:31.040Z,"15 km SE of Wright, Wyoming",mining explosion,5.49,1.512,0.148,6,reviewed,us,us
2024-10-18T05:49:50.476Z,31.665,-104.193,6.087,2.8,ml,18,62,0.1,0.1,tx,tx2024umcy,2024-12-26T23:04:21.040Z,"54 km NW of Toyah, Texas",earthquake,0.4796148709428395,0.737867420414834,0.1,7,reviewed,tx,tx
2024-10-18T12:44:51.253Z,39.6299,-107.4061,5,2.9,ml,14,61,0.211,0.41,us,us6000nzip,2024-12-26T23:04:25.040Z,"6 km NNE of Chacra, Colorado",earthquake,3.32,1.968,0.056,42,reviewed,us,us
2024-10-18T15:52:33.463Z,35.5051,-107.6112,0,2.8,ml,15,83,1.096,0.47,us,us6000nzjf,2024-12-26T23:04:31.040Z,"19 km N of San Mateo, New Mexico",mining explosion,2.99,1.196,0.064,32,reviewed,us,us
2024-10-18T18:24:19.896Z,32.411,-102.061,7.2021,3.4,ml,17,68,0,0.1,tx,tx2024unbv,2024-12-26T23:04:30.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.5356549463428497,0.6361793952353969,0.2,40,reviewed,tx,tx
2024-10-18T18:34:22.453Z,32.412,-102.059,6.3721,3.1,ml,16,48,0,0.1,tx,tx2024uncf,2024-12-26T23:04:25.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.6134400025628236,0.9018378135458446,0.1,36,reviewed,tx,tx
2024-10-19T22:58:17.680Z,40.3726666666667,-124.31,33.23,2.81,ml,47,125,0.01352,0.12,nc,nc75076186,2024-12-26T23:03:46.040Z,"6 km  of Petrolia, CA",earthquake,0.46,0.53,0.149,18,reviewed,nc,nc
2024-10-20T03:42:48.435Z,31.706,-104.131,7.2278,2.5,ml,20,77,0.1,0.2,tx,tx2024uppu,2024-12-26T23:04:25.040Z,"50 km W of Mentone, Texas",earthquake,0.7473077960675826,0.6075964797887629,0.2,16,reviewed,tx,tx
2024-10-20T03:44:24.956Z,31.702,-104.131,6.51,2.5,ml,20,78,0.1,0.2,tx,tx2024uppx,2024-12-26T23:04:26.040Z,"50 km W of Mentone, Texas",earthquake,0.6933394716014659,0.5105543699674338,0.2,16,reviewed,tx,tx
2024-10-20T07:00:21.255Z,31.702,-104.131,6.792,2.6,ml,19,79,0.1,0.2,tx,tx2024upwg,2024-12-26T23:04:18.040Z,"50 km W of Mentone, Texas",earthquake,0.681091069686951,0.5321308485478984,0.1,15,reviewed,tx,tx
2024-10-20T17:50:02.435Z,31.703,-104.135,7.0099,2.7,ml,21,56,0.1,0.1,tx,tx2024uqrs,2024-12-26T23:04:25.040Z,"50 km W of Mentone, Texas",earthquake,0.6226768759593243,0.5393856816049503,0.2,17,reviewed,tx,tx
2024-10-20T23:11:58.080Z,33.0466667,-117.9808333,5.85,3.16,ml,39,128,0.4123,0.3,ci,ci40958104,2025-01-06T21:21:16.036Z,"42 km NE of San Clemente Is. (SE tip), CA",earthquake,0.48,31.61,0.147,185,reviewed,ci,ci
2024-10-20T23:16:37.180Z,33.0533333,-117.9771667,5.23,2.5,ml,43,127,0.41,0.26,ci,ci40958112,2024-12-26T23:04:19.040Z,"43 km NE of San Clemente Is. (SE tip), CA",earthquake,0.44,2.03,0.157,27,reviewed,ci,ci
2024-10-21T00:10:59.280Z,36.6553333333333,-121.2695,4.65,2.54,md,63,67,0.05049,0.09,nc,nc75076601,2025-01-04T23:07:06.040Z,"16 km S of Tres Pinos, CA",earthquake,0.14,0.54,0.134,74,reviewed,nc,nc
2024-10-21T00:32:11.130Z,33.0601667,-117.9728333,5.85,3.56,mw,57,125,0.4081,0.27,ci,ci40958128,2025-01-04T23:07:16.040Z,"44 km NE of San Clemente Is. (SE tip), CA",earthquake,0.33,31.61,,4,reviewed,ci,ci
2024-10-21T19:09:58.520Z,43.6335,-105.372,0,2.8,ml,17,73,1.082,0.34,us,us7000nmbh,2025-01-04T23:07:25.040Z,"16 km SE of Wright, Wyoming",mining explosion,7.06,1.415,0.148,6,reviewed,us,us
2024-10-21T20:01:42.871Z,43.8697,-105.2657,0,3.2,ml,20,86,0.923,0.43,us,us7000nqqe,2025-01-04T23:08:40.040Z,"22 km NE of Wright, Wyoming",mining explosion,5.21,1.759,0.148,6,reviewed,us,us
2024-10-22T03:44:54.284Z,47.1259,-111.9517,6.156,2.5,ml,64,73,0.279,0.6,us,us7000nmd0,2025-01-04T23:07:27.040Z,"5 km N of Craig, Montana",earthquake,1.53,5.25,0.047,60,reviewed,us,us
2024-10-22T12:29:34.616Z,31.67,-104.376,6.6125,2.5,ml,14,69,0,0.2,tx,tx2024utyd,2025-01-04T23:07:29.040Z,"56 km S of Whites City, New Mexico",earthquake,1.2269213192167594,1.4498710531021322,0.1,45,reviewed,tx,tx
2024-10-22T15:57:43.786Z,26.9194,-111.2392,10,4.2,mb,17,205,0.978,0.78,us,us7000nr77,2025-01-04T23:08:45.040Z,"73 km E of Mulegé, Mexico",earthquake,8.18,2.016,0.167,10,reviewed,us,us
