latitude,longitude,mag
36.9898,-97.5016,2.7
32.34,-115.157,2.59
34.277,-116.825,2.65
36.1035,-120.0606667,3.5
35.8567,-97.2227,2.6
35.405,-119.251,4.02
39.4175,-121.4931667,3.33
46.7391667,-122.7996667,3.2
38.382,-118.045,2.8
34.418,-116.468,3.57
36.644,-97.68,2.5
38.7916667,-122.7783333,2.61
36.431,-117.858,2.85
37.8618333,-122.2298333,2.5
31.99610752,-103.8497775,2.8
38.5886667,-112.2611667,2.62
34.841,-117.7356667,3.36
31.729,-115.825,4.05
32.2808333,-115.1956667,2.69
35.527,-120.846,2.51
32.986,-117.751,2.63
43.1678333,-120.3911667,3.0
38.8153333,-122.7833333,2.7
32.981,-115.78,2.78
33.9023333,-119.1556667,3.91
35.118,-118.623,2.78
38.7858333,-119.7115,2.69
35.6878333,-117.486,2.91
32.947,-117.773,2.81
32.639,-118.165,2.61
35.0,-119.0,4.31
44.5405,-115.2568,3.0
36.104,-120.1986667,2.64
36.3685,-121.8888333,3.0
33.678,-116.776,2.53
35.9846,-97.3931,2.5
37.6418333,-119.413,2.87
36.3313,-97.8146,2.5
46.1956667,-122.1883333,2.6
37.503,-118.728,3.56
38.8128333,-111.4188333,2.61
46.1991667,-122.19,2.6
38.7175,-111.498,2.72
33.181,-115.604,4.18
32.9223333,-115.5303333,2.5
31.86,-115.835,2.92
46.1965,-122.1881667,2.5
36.028,-117.894,3.08
32.0398333,-115.0783333,2.68
37.633,-118.063,3.5
37.6281667,-122.48,2.57
38.8253333,-122.795,2.95
36.2296,-99.2595,2.9
34.049,-117.256,3.69
40.2866667,-121.3596667,2.62
36.5852,-98.4708,3.0
33.832,-118.1358333,2.55
36.0226667,-117.8926667,2.8
36.9648,-97.8413,3.0
36.0133333,-120.5755,2.55
25.292,-99.334,4.4
33.0331667,-115.587,3.45
35.8428,-106.7777,2.5
41.8251667,-124.3018333,2.52
32.0663333,-115.0658333,3.4
34.4808333,-116.457,3.65
38.8298333,-122.8188333,2.6
39.8091667,-123.317,3.1
34.301,-116.833,3.23
33.8886667,-118.7246667,2.53
34.973,-116.809,2.94
38.728,-119.8263333,3.11
32.935,-115.8,2.56
48.3916667,-118.7456667,2.9
46.1918333,-122.19,2.9
33.1,-115.7,3.32
33.3685,-116.462,3.39
33.889,-116.285,2.56
35.7232,-97.1612,3.1
34.014,-116.348,3.1
34.073,-117.469,2.56
36.2076667,-120.3086667,2.99
37.7096,-97.2376,3.1
32.1003333,-115.1785,3.03
34.116,-116.989,3.65
34.6126667,-116.59,2.5
32.9411667,-115.5406667,2.59
38.816,-122.7998333,2.53
34.3298333,-116.8691667,3.43
40.3,-107.773,3.3
39.1353333,-122.2215,3.17
38.9708333,-111.3338333,2.84
32.2985,-115.338,2.53
38.8206667,-122.7923333,2.62
36.3311,-97.519,2.5
33.008,-115.956,2.56
43.752,-105.199,3.2
34.133,-116.605,2.69
38.364,-118.073,3.3
38.474,-119.5411667,2.81
33.106,-115.786,2.64
34.9283333,-116.9275,3.1
31.66013015,-104.3853538,2.8
34.075,-116.393,3.0
36.5115,-121.0938333,2.77
36.4505,-98.7901,2.5
38.8138333,-122.791,2.65
39.4123333,-123.2885,3.0
34.65,-116.658,3.19
38.6728333,-122.7915,3.5
40.868,-117.257,4.1
43.62,-104.524,2.8
34.0173333,-116.7108333,3.19
